county,year,unemployment_rate,state,fips
Lapeer County,1992.0,11.9,MI,26087
Leelanau County,1992.0,7.7,MI,26089
Lenawee County,1992.0,7.9,MI,26091
Livingston County,1992.0,6.2,MI,26093
Luce County,1992.0,15.9,MI,26095
Mackinac County,1992.0,16.0,MI,26097
Macomb County,1992.0,8.8,MI,26099
Manistee County,1992.0,14.0,MI,26101
Kent County,1992.0,7.5,MI,26081
Queen Anne's County,1992.0,6.7,MD,24035
Carroll County,1992.0,6.9,MS,28015
Choctaw County,1992.0,12.1,MS,28019
Lawrence County,1992.0,6.5,MO,29109
Lewis County,1992.0,6.1,MO,29111
Lincoln County,1992.0,7.7,MO,29113
Linn County,1992.0,9.1,MO,29115
Livingston County,1992.0,4.2,MO,29117
McDonald County,1992.0,7.5,MO,29119
Macon County,1992.0,6.6,MO,29121
Madison County,1992.0,16.8,MO,29123
Maries County,1992.0,9.1,MO,29125
Marion County,1992.0,5.8,MO,29127
Mercer County,1992.0,4.3,MO,29129
Miller County,1992.0,10.1,MO,29131
Mississippi County,1992.0,12.4,MO,29133
Moniteau County,1992.0,7.2,MO,29135
Monroe County,1992.0,5.4,MO,29137
Montgomery County,1992.0,6.9,MO,29139
Morgan County,1992.0,8.7,MO,29141
New Madrid County,1992.0,9.6,MO,29143
Newton County,1992.0,7.1,MO,29145
Nodaway County,1992.0,2.3,MO,29147
Oregon County,1992.0,7.6,MO,29149
Lafayette County,1992.0,5.5,MO,29107
Osage County,1992.0,4.4,MO,29151
Laclede County,1992.0,9.3,MO,29105
Johnson County,1992.0,4.4,MO,29101
Dallas County,1992.0,9.0,MO,29059
Daviess County,1992.0,7.9,MO,29061
DeKalb County,1992.0,6.7,MO,29063
Dent County,1992.0,9.1,MO,29065
Douglas County,1992.0,7.5,MO,29067
Dunklin County,1992.0,10.2,MO,29069
Franklin County,1992.0,8.3,MO,29071
Gasconade County,1992.0,9.8,MO,29073
Gentry County,1992.0,3.8,MO,29075
Greene County,1992.0,4.9,MO,29077
Grundy County,1992.0,4.8,MO,29079
Harrison County,1992.0,4.3,MO,29081
Henry County,1992.0,8.6,MO,29083
Hickory County,1992.0,8.8,MO,29085
Holt County,1992.0,5.1,MO,29087
Howard County,1992.0,4.7,MO,29089
Howell County,1992.0,7.0,MO,29091
Iron County,1992.0,13.0,MO,29093
Jackson County,1992.0,6.0,MO,29095
Jasper County,1992.0,5.5,MO,29097
Jefferson County,1992.0,7.0,MO,29099
Knox County,1992.0,5.0,MO,29103
Dade County,1992.0,6.4,MO,29057
Ozark County,1992.0,6.6,MO,29153
Perry County,1992.0,4.8,MO,29157
Sullivan County,1992.0,3.8,MO,29211
Taney County,1992.0,9.6,MO,29213
Texas County,1992.0,10.7,MO,29215
Vernon County,1992.0,5.6,MO,29217
Warren County,1992.0,7.4,MO,29219
Washington County,1992.0,13.8,MO,29221
Wayne County,1992.0,15.9,MO,29223
Webster County,1992.0,6.4,MO,29225
Worth County,1992.0,5.0,MO,29227
Wright County,1992.0,8.3,MO,29229
St. Louis city,1992.0,9.0,MO,29051
Beaverhead County,1992.0,5.9,MT,30001
Big Horn County,1992.0,14.5,MT,30003
Blaine County,1992.0,7.8,MT,30005
Broadwater County,1992.0,4.9,MT,30007
Carbon County,1992.0,5.2,MT,30009
Carter County,1992.0,1.6,MT,30011
Cascade County,1992.0,6.2,MT,30013
Chouteau County,1992.0,2.7,MT,30015
Custer County,1992.0,5.3,MT,30017
Dawson County,1992.0,3.9,MT,30021
Stone County,1992.0,9.5,MO,29209
Pemiscot County,1992.0,11.6,MO,29155
Stoddard County,1992.0,11.0,MO,29207
Shannon County,1992.0,9.1,MO,29203
Pettis County,1992.0,8.0,MO,29159
Phelps County,1992.0,6.0,MO,29161
Pike County,1992.0,7.5,MO,29163
Platte County,1992.0,3.8,MO,29165
Polk County,1992.0,6.2,MO,29167
Pulaski County,1992.0,9.9,MO,29169
Putnam County,1992.0,3.8,MO,29171
Ralls County,1992.0,5.1,MO,29173
Randolph County,1992.0,7.3,MO,29175
Ray County,1992.0,6.0,MO,29177
Reynolds County,1992.0,9.2,MO,29179
Ripley County,1992.0,9.8,MO,29181
St. Charles County,1992.0,5.3,MO,29183
St. Clair County,1992.0,7.9,MO,29185
Ste. Genevieve County,1992.0,6.4,MO,29186
St. Francois County,1992.0,10.5,MO,29187
St. Louis County,1992.0,4.8,MO,29189
Saline County,1992.0,7.6,MO,29195
Schuyler County,1992.0,4.4,MO,29197
Scotland County,1992.0,3.5,MO,29199
Scott County,1992.0,7.9,MO,29201
Shelby County,1992.0,5.1,MO,29205
Crawford County,1992.0,10.5,MO,29055
Cooper County,1992.0,5.5,MO,29053
Cole County,1992.0,3.6,MO,29051
Lafayette County,1992.0,6.0,MS,28071
Lamar County,1992.0,6.1,MS,28073
Lauderdale County,1992.0,7.2,MS,28075
Lawrence County,1992.0,10.1,MS,28077
Leake County,1992.0,7.8,MS,28079
Lee County,1992.0,6.2,MS,28081
Leflore County,1992.0,9.9,MS,28083
Lincoln County,1992.0,10.1,MS,28085
Lowndes County,1992.0,8.0,MS,28087
Madison County,1992.0,5.3,MS,28089
Marion County,1992.0,11.5,MS,28091
Marshall County,1992.0,11.6,MS,28093
Monroe County,1992.0,8.6,MS,28095
Montgomery County,1992.0,7.6,MS,28097
Neshoba County,1992.0,6.1,MS,28099
Newton County,1992.0,7.7,MS,28101
Noxubee County,1992.0,10.9,MS,28103
Oktibbeha County,1992.0,7.4,MS,28105
Panola County,1992.0,11.9,MS,28107
Pearl River County,1992.0,8.8,MS,28109
Perry County,1992.0,12.5,MS,28111
Kemper County,1992.0,11.0,MS,28069
Pike County,1992.0,9.7,MS,28113
Jones County,1992.0,7.6,MS,28067
Jefferson County,1992.0,21.0,MS,28063
Claiborne County,1992.0,15.2,MS,28021
Clarke County,1992.0,8.5,MS,28023
Clay County,1992.0,10.4,MS,28025
Coahoma County,1992.0,11.1,MS,28027
Copiah County,1992.0,10.4,MS,28029
Covington County,1992.0,8.6,MS,28031
DeSoto County,1992.0,5.8,MS,28033
Forrest County,1992.0,7.3,MS,28035
Franklin County,1992.0,8.5,MS,28037
George County,1992.0,14.0,MS,28039
Greene County,1992.0,12.1,MS,28041
Grenada County,1992.0,8.5,MS,28043
Hancock County,1992.0,7.5,MS,28045
Harrison County,1992.0,7.3,MS,28047
Hinds County,1992.0,6.1,MS,28049
Holmes County,1992.0,12.6,MS,28051
Humphreys County,1992.0,8.9,MS,28053
Issaquena County,1992.0,13.0,MS,28055
Itawamba County,1992.0,6.2,MS,28057
Jackson County,1992.0,7.0,MS,28059
Jasper County,1992.0,12.1,MS,28061
Jefferson Davis County,1992.0,15.3,MS,28065
Pontotoc County,1992.0,6.8,MS,28115
Prentiss County,1992.0,7.4,MS,28117
Quitman County,1992.0,12.2,MS,28119
Barry County,1992.0,6.2,MO,29009
Barton County,1992.0,3.5,MO,29011
Bates County,1992.0,7.0,MO,29013
Benton County,1992.0,9.9,MO,29015
Bollinger County,1992.0,9.1,MO,29017
Boone County,1992.0,2.7,MO,29019
Buchanan County,1992.0,7.7,MO,29021
Butler County,1992.0,8.3,MO,29023
Caldwell County,1992.0,7.8,MO,29025
Callaway County,1992.0,5.1,MO,29027
Camden County,1992.0,8.8,MO,29029
Cape Girardeau County,1992.0,5.6,MO,29031
Carroll County,1992.0,7.0,MO,29033
Carter County,1992.0,10.0,MO,29035
Cass County,1992.0,5.5,MO,29037
Cedar County,1992.0,6.2,MO,29039
Chariton County,1992.0,7.7,MO,29041
Christian County,1992.0,4.8,MO,29043
Clark County,1992.0,6.1,MO,29045
Clay County,1992.0,4.2,MO,29047
Clinton County,1992.0,5.5,MO,29049
Audrain County,1992.0,5.9,MO,29007
Atchison County,1992.0,4.7,MO,29005
Andrew County,1992.0,5.8,MO,29003
Adair County,1992.0,2.7,MO,29001
Rankin County,1992.0,4.2,MS,28121
Scott County,1992.0,5.0,MS,28123
Sharkey County,1992.0,12.8,MS,28125
Simpson County,1992.0,5.8,MS,28127
Smith County,1992.0,6.7,MS,28129
Stone County,1992.0,10.4,MS,28131
Sunflower County,1992.0,11.3,MS,28133
Tallahatchie County,1992.0,11.1,MS,28135
Tate County,1992.0,9.1,MS,28137
Tippah County,1992.0,8.2,MS,28139
Chickasaw County,1992.0,9.9,MS,28017
Tishomingo County,1992.0,8.1,MS,28141
Union County,1992.0,6.0,MS,28145
Walthall County,1992.0,10.0,MS,28147
Warren County,1992.0,8.6,MS,28149
Washington County,1992.0,12.2,MS,28151
Wayne County,1992.0,11.7,MS,28153
Webster County,1992.0,9.1,MS,28155
Wilkinson County,1992.0,12.1,MS,28157
Winston County,1992.0,15.7,MS,28159
Yalobusha County,1992.0,10.0,MS,28161
Yazoo County,1992.0,8.8,MS,28163
Tunica County,1992.0,13.5,MS,28143
Cherokee County,1992.0,3.0,IA,19035
Prince George's County,1992.0,5.8,MD,24033
Kent County,1992.0,8.2,MD,24029
Kearny County,1992.0,2.8,KS,20093
Kingman County,1992.0,4.4,KS,20095
Kiowa County,1992.0,2.5,KS,20097
Labette County,1992.0,8.8,KS,20099
Lane County,1992.0,1.4,KS,20101
Leavenworth County,1992.0,5.2,KS,20103
Lincoln County,1992.0,3.4,KS,20105
Linn County,1992.0,10.0,KS,20107
Logan County,1992.0,3.8,KS,20109
Lyon County,1992.0,4.4,KS,20111
McPherson County,1992.0,3.0,KS,20113
Marion County,1992.0,3.0,KS,20115
Marshall County,1992.0,2.4,KS,20117
Meade County,1992.0,2.3,KS,20119
Miami County,1992.0,5.3,KS,20121
Mitchell County,1992.0,3.2,KS,20123
Montgomery County,1992.0,6.5,KS,20125
Morris County,1992.0,4.6,KS,20127
Morton County,1992.0,3.4,KS,20129
Nemaha County,1992.0,2.3,KS,20131
Neosho County,1992.0,4.9,KS,20133
Johnson County,1992.0,3.2,KS,20091
Ness County,1992.0,2.6,KS,20135
Jewell County,1992.0,1.8,KS,20089
Jackson County,1992.0,5.6,KS,20085
Doniphan County,1992.0,6.3,KS,20043
Douglas County,1992.0,4.3,KS,20045
Edwards County,1992.0,3.2,KS,20047
Elk County,1992.0,4.7,KS,20049
Ellis County,1992.0,3.7,KS,20051
Ellsworth County,1992.0,3.8,KS,20053
Finney County,1992.0,3.5,KS,20055
Ford County,1992.0,3.2,KS,20057
Franklin County,1992.0,5.7,KS,20059
Geary County,1992.0,6.7,KS,20061
Gove County,1992.0,2.0,KS,20063
Graham County,1992.0,2.5,KS,20065
Grant County,1992.0,2.8,KS,20067
Gray County,1992.0,2.6,KS,20069
Greeley County,1992.0,3.0,KS,20071
Greenwood County,1992.0,5.3,KS,20073
Hamilton County,1992.0,1.9,KS,20075
Harper County,1992.0,3.6,KS,20077
Harvey County,1992.0,4.1,KS,20079
Haskell County,1992.0,2.2,KS,20081
Hodgeman County,1992.0,1.8,KS,20083
Jefferson County,1992.0,4.8,KS,20087
Dickinson County,1992.0,3.6,KS,20041
Norton County,1992.0,1.8,KS,20137
Osborne County,1992.0,2.2,KS,20141
Thomas County,1992.0,2.4,KS,20193
Trego County,1992.0,2.1,KS,20195
Wabaunsee County,1992.0,4.8,KS,20197
Wallace County,1992.0,2.1,KS,20199
Washington County,1992.0,3.3,KS,20201
Wichita County,1992.0,2.1,KS,20203
Wilson County,1992.0,5.8,KS,20205
Woodson County,1992.0,4.9,KS,20207
Wyandotte County,1992.0,8.5,KS,20209
Adair County,1992.0,7.1,KY,21001
Allen County,1992.0,7.0,KY,21003
Anderson County,1992.0,4.1,KY,21005
Ballard County,1992.0,9.9,KY,21007
Barren County,1992.0,6.5,KY,21009
Bath County,1992.0,11.4,KY,21011
Bell County,1992.0,12.0,KY,21013
Boone County,1992.0,5.7,KY,21015
Bourbon County,1992.0,4.6,KY,21017
Boyd County,1992.0,9.8,KY,21019
Boyle County,1992.0,6.2,KY,21021
Bracken County,1992.0,8.4,KY,21023
Sumner County,1992.0,5.5,KS,20191
Osage County,1992.0,6.7,KS,20139
Stevens County,1992.0,3.1,KS,20189
Stafford County,1992.0,2.7,KS,20185
Ottawa County,1992.0,3.3,KS,20143
Pawnee County,1992.0,3.0,KS,20145
Phillips County,1992.0,2.3,KS,20147
Pottawatomie County,1992.0,4.2,KS,20149
Pratt County,1992.0,3.0,KS,20151
Rawlins County,1992.0,1.9,KS,20153
Reno County,1992.0,4.9,KS,20155
Republic County,1992.0,1.5,KS,20157
Rice County,1992.0,4.6,KS,20159
Riley County,1992.0,4.3,KS,20161
Rooks County,1992.0,3.2,KS,20163
Rush County,1992.0,3.0,KS,20165
Russell County,1992.0,3.2,KS,20167
Saline County,1992.0,3.6,KS,20169
Scott County,1992.0,2.5,KS,20171
Sedgwick County,1992.0,4.5,KS,20173
Seward County,1992.0,4.3,KS,20175
Shawnee County,1992.0,4.6,KS,20177
Sheridan County,1992.0,1.8,KS,20179
Sherman County,1992.0,2.7,KS,20181
Smith County,1992.0,1.9,KS,20183
Stanton County,1992.0,2.2,KS,20187
Decatur County,1992.0,2.2,KS,20039
Crawford County,1992.0,5.4,KS,20037
Cowley County,1992.0,5.4,KS,20035
Howard County,1992.0,4.1,IA,19089
Humboldt County,1992.0,3.2,IA,19091
Ida County,1992.0,2.6,IA,19093
Iowa County,1992.0,2.4,IA,19095
Jackson County,1992.0,6.2,IA,19097
Jasper County,1992.0,3.8,IA,19099
Jefferson County,1992.0,5.1,IA,19101
Johnson County,1992.0,3.1,IA,19103
Jones County,1992.0,5.6,IA,19105
Keokuk County,1992.0,5.8,IA,19107
Kossuth County,1992.0,4.7,IA,19109
Lee County,1992.0,7.7,IA,19111
Linn County,1992.0,4.0,IA,19113
Louisa County,1992.0,5.5,IA,19115
Lucas County,1992.0,6.4,IA,19117
Lyon County,1992.0,2.5,IA,19119
Madison County,1992.0,5.1,IA,19121
Mahaska County,1992.0,3.9,IA,19123
Marion County,1992.0,3.4,IA,19125
Marshall County,1992.0,3.9,IA,19127
Mills County,1992.0,4.0,IA,19129
Henry County,1992.0,4.4,IA,19087
Mitchell County,1992.0,3.8,IA,19131
Harrison County,1992.0,5.4,IA,19085
Hancock County,1992.0,5.4,IA,19081
Clarke County,1992.0,6.6,IA,19039
Clay County,1992.0,3.0,IA,19041
Clayton County,1992.0,5.8,IA,19043
Clinton County,1992.0,5.6,IA,19045
Crawford County,1992.0,4.0,IA,19047
Dallas County,1992.0,3.5,IA,19049
Davis County,1992.0,5.1,IA,19051
Decatur County,1992.0,7.1,IA,19053
Delaware County,1992.0,5.3,IA,19055
Des Moines County,1992.0,5.9,IA,19057
Dickinson County,1992.0,3.3,IA,19059
Dubuque County,1992.0,5.2,IA,19061
Emmet County,1992.0,5.3,IA,19063
Fayette County,1992.0,5.2,IA,19065
Floyd County,1992.0,6.5,IA,19067
Franklin County,1992.0,4.1,IA,19069
Fremont County,1992.0,5.4,IA,19071
Greene County,1992.0,4.0,IA,19073
Grundy County,1992.0,3.6,IA,19075
Guthrie County,1992.0,4.1,IA,19077
Hamilton County,1992.0,4.7,IA,19079
Hardin County,1992.0,5.0,IA,19083
Monona County,1992.0,4.3,IA,19133
Monroe County,1992.0,5.2,IA,19135
Montgomery County,1992.0,4.7,IA,19137
Winneshiek County,1992.0,5.6,IA,19191
Woodbury County,1992.0,4.1,IA,19193
Worth County,1992.0,4.8,IA,19195
Wright County,1992.0,4.4,IA,19197
Allen County,1992.0,5.2,KS,20001
Anderson County,1992.0,6.7,KS,20003
Atchison County,1992.0,6.6,KS,20005
Barber County,1992.0,2.8,KS,20007
Barton County,1992.0,4.1,KS,20009
Bourbon County,1992.0,5.7,KS,20011
Brown County,1992.0,5.4,KS,20013
Butler County,1992.0,4.1,KS,20015
Chase County,1992.0,4.7,KS,20017
Chautauqua County,1992.0,6.8,KS,20019
Cherokee County,1992.0,8.0,KS,20021
Cheyenne County,1992.0,1.7,KS,20023
Clark County,1992.0,1.5,KS,20025
Clay County,1992.0,3.6,KS,20027
Cloud County,1992.0,2.8,KS,20029
Coffey County,1992.0,6.4,KS,20031
Comanche County,1992.0,1.0,KS,20033
Winnebago County,1992.0,3.6,IA,19189
Webster County,1992.0,5.6,IA,19187
Wayne County,1992.0,5.2,IA,19185
Washington County,1992.0,3.5,IA,19183
Muscatine County,1992.0,5.3,IA,19139
O'Brien County,1992.0,2.8,IA,19141
Osceola County,1992.0,3.3,IA,19143
Page County,1992.0,5.4,IA,19145
Palo Alto County,1992.0,3.0,IA,19147
Plymouth County,1992.0,3.5,IA,19149
Pocahontas County,1992.0,3.4,IA,19151
Polk County,1992.0,3.5,IA,19153
Pottawattamie County,1992.0,4.7,IA,19155
Poweshiek County,1992.0,4.3,IA,19157
Breathitt County,1992.0,14.2,KY,21025
Ringgold County,1992.0,3.8,IA,19159
Scott County,1992.0,5.4,IA,19163
Shelby County,1992.0,5.3,IA,19165
Sioux County,1992.0,2.7,IA,19167
Story County,1992.0,3.6,IA,19169
Tama County,1992.0,5.3,IA,19171
Taylor County,1992.0,4.4,IA,19173
Union County,1992.0,4.2,IA,19175
Van Buren County,1992.0,5.0,IA,19177
Wapello County,1992.0,6.6,IA,19179
Warren County,1992.0,3.1,IA,19181
Sac County,1992.0,2.9,IA,19161
Montgomery County,1992.0,3.7,MD,24031
Breckinridge County,1992.0,8.1,KY,21027
Butler County,1992.0,8.3,KY,21031
Iberia Parish,1992.0,9.6,LA,22045
Iberville Parish,1992.0,9.8,LA,22047
Jackson Parish,1992.0,5.7,LA,22049
Jefferson Parish,1992.0,8.5,LA,22051
Jefferson Davis Parish,1992.0,10.7,LA,22053
Lafayette Parish,1992.0,6.1,LA,22055
Lafourche Parish,1992.0,6.3,LA,22057
LaSalle Parish,1992.0,7.8,LA,22059
Lincoln Parish,1992.0,2.7,LA,22061
Livingston Parish,1992.0,7.3,LA,22063
Madison Parish,1992.0,12.3,LA,22065
Morehouse Parish,1992.0,9.2,LA,22067
Natchitoches Parish,1992.0,8.0,LA,22069
Orleans Parish,1992.0,9.8,LA,22071
Ouachita Parish,1992.0,5.7,LA,22073
Plaquemines Parish,1992.0,10.9,LA,22075
Pointe Coupee Parish,1992.0,9.7,LA,22077
Rapides Parish,1992.0,6.5,LA,22079
Red River Parish,1992.0,10.6,LA,22081
Richland Parish,1992.0,11.4,LA,22083
Sabine Parish,1992.0,7.6,LA,22085
Grant Parish,1992.0,9.7,LA,22043
St. Bernard Parish,1992.0,10.4,LA,22087
Franklin Parish,1992.0,11.0,LA,22041
East Feliciana Parish,1992.0,6.5,LA,22037
Whitley County,1992.0,9.4,KY,21235
Wolfe County,1992.0,10.0,KY,21237
Woodford County,1992.0,3.1,KY,21239
Acadia Parish,1992.0,9.0,LA,22001
Allen Parish,1992.0,11.2,LA,22003
Ascension Parish,1992.0,6.6,LA,22005
Assumption Parish,1992.0,10.1,LA,22007
Avoyelles Parish,1992.0,12.0,LA,22009
Beauregard Parish,1992.0,8.9,LA,22011
Bienville Parish,1992.0,7.7,LA,22013
Bossier Parish,1992.0,6.2,LA,22015
Caddo Parish,1992.0,6.4,LA,22017
Calcasieu Parish,1992.0,7.9,LA,22019
Caldwell Parish,1992.0,9.7,LA,22021
Cameron Parish,1992.0,7.7,LA,22023
Catahoula Parish,1992.0,11.2,LA,22025
Claiborne Parish,1992.0,8.7,LA,22027
Concordia Parish,1992.0,13.0,LA,22029
De Soto Parish,1992.0,11.0,LA,22031
East Baton Rouge Parish,1992.0,4.8,LA,22033
East Carroll Parish,1992.0,15.3,LA,22035
Evangeline Parish,1992.0,9.6,LA,22039
Webster County,1992.0,11.6,KY,21233
St. Charles Parish,1992.0,10.4,LA,22089
St. James Parish,1992.0,9.8,LA,22093
Oxford County,1992.0,8.6,ME,23017
Penobscot County,1992.0,7.1,ME,23019
Piscataquis County,1992.0,8.9,ME,23021
Sagadahoc County,1992.0,5.4,ME,23023
Somerset County,1992.0,9.9,ME,23025
Waldo County,1992.0,8.7,ME,23027
Washington County,1992.0,10.0,ME,23029
York County,1992.0,6.7,ME,23031
Allegany County,1992.0,13.5,MD,24001
Anne Arundel County,1992.0,5.8,MD,24003
Baltimore County,1992.0,7.2,MD,24005
Calvert County,1992.0,5.9,MD,24009
Caroline County,1992.0,8.4,MD,24011
Carroll County,1992.0,6.0,MD,24013
Cecil County,1992.0,10.8,MD,24015
Charles County,1992.0,5.6,MD,24017
Dorchester County,1992.0,12.8,MD,24019
Frederick County,1992.0,5.6,MD,24021
Garrett County,1992.0,13.6,MD,24023
Harford County,1992.0,7.2,MD,24025
Howard County,1992.0,4.3,MD,24027
Lincoln County,1992.0,5.9,ME,23015
St. Helena Parish,1992.0,6.9,LA,22091
Knox County,1992.0,6.3,ME,23013
Hancock County,1992.0,7.5,ME,23009
St. John the Baptist Parish,1992.0,11.4,LA,22095
St. Landry Parish,1992.0,10.4,LA,22097
St. Martin Parish,1992.0,8.3,LA,22099
St. Mary Parish,1992.0,12.7,LA,22101
St. Tammany Parish,1992.0,8.6,LA,22103
Tangipahoa Parish,1992.0,9.1,LA,22105
Tensas Parish,1992.0,8.1,LA,22107
Terrebonne Parish,1992.0,8.3,LA,22109
Union Parish,1992.0,6.9,LA,22111
Vermilion Parish,1992.0,10.0,LA,22113
Vernon Parish,1992.0,7.6,LA,22115
Washington Parish,1992.0,10.5,LA,22117
Webster Parish,1992.0,10.0,LA,22119
West Baton Rouge Parish,1992.0,6.5,LA,22121
West Carroll Parish,1992.0,16.0,LA,22123
West Feliciana Parish,1992.0,5.8,LA,22125
Winn Parish,1992.0,5.4,LA,22127
Androscoggin County,1992.0,8.6,ME,23001
Aroostook County,1992.0,10.3,ME,23003
Cumberland County,1992.0,5.5,ME,23005
Franklin County,1992.0,8.1,ME,23007
Kennebec County,1992.0,7.1,ME,23011
Wayne County,1992.0,9.1,KY,21231
Washington County,1992.0,4.9,KY,21229
Warren County,1992.0,5.6,KY,21227
Graves County,1992.0,7.2,KY,21083
Grayson County,1992.0,8.2,KY,21085
Green County,1992.0,5.5,KY,21087
Greenup County,1992.0,10.0,KY,21089
Hancock County,1992.0,10.7,KY,21091
Hardin County,1992.0,7.1,KY,21093
Harlan County,1992.0,15.7,KY,21095
Harrison County,1992.0,6.4,KY,21097
Hart County,1992.0,6.9,KY,21099
Henderson County,1992.0,7.0,KY,21101
Henry County,1992.0,4.4,KY,21103
Hickman County,1992.0,6.2,KY,21105
Hopkins County,1992.0,9.8,KY,21107
Jackson County,1992.0,10.3,KY,21109
Jefferson County,1992.0,5.6,KY,21111
Jessamine County,1992.0,4.0,KY,21113
Johnson County,1992.0,8.5,KY,21115
Kenton County,1992.0,5.9,KY,21117
Knott County,1992.0,12.5,KY,21119
Knox County,1992.0,9.4,KY,21121
Larue County,1992.0,5.7,KY,21123
Grant County,1992.0,8.3,KY,21081
Laurel County,1992.0,8.3,KY,21125
Garrard County,1992.0,6.7,KY,21079
Fulton County,1992.0,8.8,KY,21075
Caldwell County,1992.0,12.0,KY,21033
Calloway County,1992.0,5.5,KY,21035
Campbell County,1992.0,6.4,KY,21037
Carlisle County,1992.0,8.4,KY,21039
Carroll County,1992.0,4.8,KY,21041
Carter County,1992.0,15.5,KY,21043
Casey County,1992.0,6.7,KY,21045
Christian County,1992.0,5.8,KY,21047
Clark County,1992.0,6.0,KY,21049
Clay County,1992.0,10.2,KY,21051
Clinton County,1992.0,10.8,KY,21053
Crittenden County,1992.0,9.3,KY,21055
Cumberland County,1992.0,11.8,KY,21057
Daviess County,1992.0,7.3,KY,21059
Edmonson County,1992.0,12.3,KY,21061
Elliott County,1992.0,17.1,KY,21063
Estill County,1992.0,9.6,KY,21065
Fayette County,1992.0,3.7,KY,21067
Fleming County,1992.0,6.9,KY,21069
Floyd County,1992.0,10.9,KY,21071
Franklin County,1992.0,3.9,KY,21073
Gallatin County,1992.0,6.8,KY,21077
Lawrence County,1992.0,13.4,KY,21127
Lee County,1992.0,11.2,KY,21129
Leslie County,1992.0,9.6,KY,21131
Oldham County,1992.0,3.0,KY,21185
Owen County,1992.0,4.4,KY,21187
Owsley County,1992.0,8.3,KY,21189
Pendleton County,1992.0,7.6,KY,21191
Perry County,1992.0,11.0,KY,21193
Pike County,1992.0,11.9,KY,21195
Powell County,1992.0,9.5,KY,21197
Pulaski County,1992.0,8.5,KY,21199
Robertson County,1992.0,7.1,KY,21201
Rockcastle County,1992.0,9.5,KY,21203
Rowan County,1992.0,7.6,KY,21205
Russell County,1992.0,11.5,KY,21207
Scott County,1992.0,4.2,KY,21209
Shelby County,1992.0,3.0,KY,21211
Simpson County,1992.0,7.0,KY,21213
Spencer County,1992.0,3.0,KY,21215
Taylor County,1992.0,4.9,KY,21217
Todd County,1992.0,5.1,KY,21219
Trigg County,1992.0,5.8,KY,21221
Trimble County,1992.0,5.1,KY,21223
Union County,1992.0,8.6,KY,21225
Ohio County,1992.0,11.6,KY,21183
Nicholas County,1992.0,5.8,KY,21181
Nelson County,1992.0,8.0,KY,21179
Muhlenberg County,1992.0,12.4,KY,21177
Letcher County,1992.0,17.2,KY,21133
Lewis County,1992.0,15.1,KY,21135
Lincoln County,1992.0,6.7,KY,21137
Livingston County,1992.0,9.5,KY,21139
Logan County,1992.0,5.5,KY,21141
Lyon County,1992.0,8.0,KY,21143
McCracken County,1992.0,5.1,KY,21145
McCreary County,1992.0,12.7,KY,21147
McLean County,1992.0,13.3,KY,21149
Madison County,1992.0,4.3,KY,21151
Bullitt County,1992.0,4.3,KY,21029
Magoffin County,1992.0,16.1,KY,21153
Marshall County,1992.0,8.5,KY,21157
Martin County,1992.0,10.5,KY,21159
Mason County,1992.0,6.9,KY,21161
Meade County,1992.0,6.5,KY,21163
Menifee County,1992.0,13.2,KY,21165
Mercer County,1992.0,7.8,KY,21167
Metcalfe County,1992.0,7.1,KY,21169
Monroe County,1992.0,5.2,KY,21171
Montgomery County,1992.0,9.0,KY,21173
Morgan County,1992.0,12.6,KY,21175
Marion County,1992.0,7.1,KY,21155
Daniels County,1992.0,2.2,MT,30019
Yauco Municipio,1992.0,21.6,PR,72153
Yabucoa Municipio,1992.0,25.5,PR,72151
Monroe County,1993.0,4.2,KY,21171
Metcalfe County,1993.0,5.5,KY,21169
Mercer County,1993.0,6.2,KY,21167
Menifee County,1993.0,14.4,KY,21165
Meade County,1993.0,5.8,KY,21163
Mason County,1993.0,8.4,KY,21161
Martin County,1993.0,11.0,KY,21159
Marshall County,1993.0,7.8,KY,21157
Marion County,1993.0,8.1,KY,21155
Magoffin County,1993.0,15.5,KY,21153
Madison County,1993.0,4.3,KY,21151
McLean County,1993.0,13.3,KY,21149
McCreary County,1993.0,10.9,KY,21147
McCracken County,1993.0,4.5,KY,21145
Lyon County,1993.0,6.5,KY,21143
Logan County,1993.0,5.0,KY,21141
Livingston County,1993.0,8.0,KY,21139
Lincoln County,1993.0,6.2,KY,21137
Lewis County,1993.0,14.5,KY,21135
Letcher County,1993.0,14.2,KY,21133
Leslie County,1993.0,8.7,KY,21131
Montgomery County,1993.0,10.5,KY,21173
Lee County,1993.0,10.7,KY,21129
Morgan County,1993.0,11.5,KY,21175
Nelson County,1993.0,6.4,KY,21179
Trigg County,1993.0,6.1,KY,21221
Todd County,1993.0,4.2,KY,21219
Taylor County,1993.0,3.8,KY,21217
Spencer County,1993.0,3.3,KY,21215
Simpson County,1993.0,7.3,KY,21213
Shelby County,1993.0,2.8,KY,21211
Scott County,1993.0,3.7,KY,21209
Russell County,1993.0,9.7,KY,21207
Rowan County,1993.0,6.9,KY,21205
Rockcastle County,1993.0,8.5,KY,21203
Robertson County,1993.0,6.4,KY,21201
Pulaski County,1993.0,7.9,KY,21199
Powell County,1993.0,9.4,KY,21197
Pike County,1993.0,11.8,KY,21195
Perry County,1993.0,10.0,KY,21193
Pendleton County,1993.0,5.7,KY,21191
